observation_date,DTWEXBGS
2022-08-30,123.6893
2022-08-31,123.5407
2022-09-01,124.4045
2022-09-02,123.7771
2022-09-05,
2022-09-06,124.7719
2022-09-07,124.8457
2022-09-08,124.5840
2022-09-09,123.7954
2022-09-12,123.3441
2022-09-13,124.4342
2022-09-14,124.4593
2022-09-15,124.8944
2022-09-16,124.8879
2022-09-19,125.0177
2022-09-20,125.1324
2022-09-21,125.7464
2022-09-22,126.1668
2022-09-23,127.2867
2022-09-26,128.4544
2022-09-27,128.4399
2022-09-28,128.0937
2022-09-29,127.5463
2022-09-30,127.5159
2022-10-03,127.0793
2022-10-04,126.1840
2022-10-05,126.8630
2022-10-06,127.2481
2022-10-07,127.3093
2022-10-10,
2022-10-11,127.6614
2022-10-12,128.1456
2022-10-13,127.7276
2022-10-14,128.3303
2022-10-17,127.6478
2022-10-18,127.9184
2022-10-19,128.3992
2022-10-20,128.0084
2022-10-21,127.6758
2022-10-24,128.0351
2022-10-25,127.3840
2022-10-26,126.4810
2022-10-27,126.7102
2022-10-28,127.2196
2022-10-31,127.6272
2022-11-01,127.4011
2022-11-02,127.3138
2022-11-03,128.1712
2022-11-04,127.1490
2022-11-07,126.3098
2022-11-08,125.6400
2022-11-09,125.9926
2022-11-10,124.7142
2022-11-11,
2022-11-14,123.4425
2022-11-15,123.0534
2022-11-16,123.2964
2022-11-17,123.9929
2022-11-18,123.8678
2022-11-21,124.7143
2022-11-22,124.2510
2022-11-23,123.7739
2022-11-24,
2022-11-25,123.3547
2022-11-28,123.6181
2022-11-29,123.6703
2022-11-30,123.5276
2022-12-01,122.0147
2022-12-02,122.0218
2022-12-05,122.6511
2022-12-06,123.0319
2022-12-07,122.7716
2022-12-08,122.4275
2022-12-09,122.4343
2022-12-12,122.7861
2022-12-13,121.8644
2022-12-14,121.8391
2022-12-15,122.5684
2022-12-16,122.6647
2022-12-19,122.5438
2022-12-20,122.1502
2022-12-21,122.2965
2022-12-22,122.2525
2022-12-23,121.9843
2022-12-26,
2022-12-27,121.7670
2022-12-28,122.0200
2022-12-29,121.6713
2022-12-30,121.4392
2023-01-02,
2023-01-03,122.0844
2023-01-04,121.5108
2023-01-05,122.0786
2023-01-06,121.0814
2023-01-09,120.1403
2023-01-10,120.2340
2023-01-11,120.1445
2023-01-12,119.4108
2023-01-13,119.1422
2023-01-16,
2023-01-17,119.2186
2023-01-18,119.0800
2023-01-19,119.6033
2023-01-20,119.3588
2023-01-23,119.1671
2023-01-24,119.1174
2023-01-25,118.9950
2023-01-26,119.0472
2023-01-27,118.9521
2023-01-30,118.9079
2023-01-31,118.9910
2023-02-01,118.6396
2023-02-02,118.3490
2023-02-03,119.5014
2023-02-06,120.5116
2023-02-07,120.3298
2023-02-08,120.1390
2023-02-09,119.9785
2023-02-10,120.1531
2023-02-13,120.0145
2023-02-14,119.9601
2023-02-15,120.4926
2023-02-16,120.5069
2023-02-17,120.6023
2023-02-20,
2023-02-21,120.6780
2023-02-22,120.8969
2023-02-23,121.1410
2023-02-24,121.6297
2023-02-27,121.4656
2023-02-28,121.4062
2023-03-01,120.6971
2023-03-02,121.1949
2023-03-03,120.8468
2023-03-06,120.5776
2023-03-07,121.5310
2023-03-08,121.5222
2023-03-09,121.5225
2023-03-10,121.2963
2023-03-13,120.9157
2023-03-14,121.0520
2023-03-15,122.1149
2023-03-16,121.7510
2023-03-17,121.5923
2023-03-20,121.0637
2023-03-21,120.9535
2023-03-22,120.6883
2023-03-23,119.8174
2023-03-24,120.5106
2023-03-27,120.3239
2023-03-28,119.7987
2023-03-29,119.8223
2023-03-30,119.5103
2023-03-31,119.4611
2023-04-03,119.4342
2023-04-04,119.2641
2023-04-05,119.4068
2023-04-06,119.4229
2023-04-07,119.4673
2023-04-10,119.8962
2023-04-11,119.6409
2023-04-12,119.1341
2023-04-13,118.5376
2023-04-14,118.9830
2023-04-17,119.3981
2023-04-18,119.2345
2023-04-19,119.4377
2023-04-20,119.2525
2023-04-21,119.4472
2023-04-24,119.3486
2023-04-25,119.7551
2023-04-26,119.4758
2023-04-27,119.5754
2023-04-28,119.3760
2023-05-01,119.5845
2023-05-02,119.7514
2023-05-03,119.2773
2023-05-04,119.1900
2023-05-05,118.7184
2023-05-08,118.7415
2023-05-09,118.9840
2023-05-10,118.7561
2023-05-11,119.1902
2023-05-12,119.5206
2023-05-15,119.3288
2023-05-16,119.3567
2023-05-17,119.7849
2023-05-18,120.2642
2023-05-19,119.9479
2023-05-22,120.2609
2023-05-23,120.4913
2023-05-24,120.6481
2023-05-25,121.0126
2023-05-26,120.8022
2023-05-29,
2023-05-30,120.7387
2023-05-31,121.1527
2023-06-01,120.2628
2023-06-02,120.2102
2023-06-05,120.2175
2023-06-06,120.1906
2023-06-07,120.0893
2023-06-08,119.8069
2023-06-09,119.6781
2023-06-12,119.8890
2023-06-13,119.4641
2023-06-14,119.0646
2023-06-15,118.8447
2023-06-16,118.7168
2023-06-19,
2023-06-20,119.2458
2023-06-21,119.0438
2023-06-22,119.0740
2023-06-23,119.4584
2023-06-26,119.4123
2023-06-27,119.2350
2023-06-28,119.6759
2023-06-29,119.8659
2023-06-30,119.7118
2023-07-03,119.5618
2023-07-04,
2023-07-05,119.6971
2023-07-06,120.1579
2023-07-07,119.4293
2023-07-10,119.3179
2023-07-11,119.0891
2023-07-12,118.0104
2023-07-13,117.5569
2023-07-14,117.4209
2023-07-17,117.5139
2023-07-18,117.4145
2023-07-19,117.7450
2023-07-20,117.9615
2023-07-21,118.3072
2023-07-24,118.1812
2023-07-25,118.1978
2023-07-26,118.1097
2023-07-27,118.2497
2023-07-28,118.1429
2023-07-31,118.1738
2023-08-01,118.9156
2023-08-02,119.4622
2023-08-03,119.7123
2023-08-04,119.1684
2023-08-07,119.4297
2023-08-08,119.9870
2023-08-09,119.8273
2023-08-10,119.5248
2023-08-11,119.9929
2023-08-14,120.4451
2023-08-15,120.5927
2023-08-16,120.7308
2023-08-17,120.8924
2023-08-18,120.7937
2023-08-21,120.8271
2023-08-22,120.7274
2023-08-23,120.4036
2023-08-24,120.5987
2023-08-25,120.8752
2023-08-28,120.6870
2023-08-29,120.6383
2023-08-30,120.1870
2023-08-31,120.5882
2023-09-01,121.1011
2023-09-04,
2023-09-05,121.7785
2023-09-06,122.2029
2023-09-07,122.2903
2023-09-08,122.2933
2023-09-11,121.6757
2023-09-12,121.6301
2023-09-13,121.3981
2023-09-14,121.5744
2023-09-15,121.5361
2023-09-18,121.5414
2023-09-19,121.5175
2023-09-20,121.3200
2023-09-21,121.8972
2023-09-22,121.8735
2023-09-25,122.4445
2023-09-26,122.7950
2023-09-27,123.2947
2023-09-28,122.8562
2023-09-29,122.6332
2023-10-02,123.3573
2023-10-03,124.0624
2023-10-04,123.8848
2023-10-05,124.1752
2023-10-06,123.6561
2023-10-09,
2023-10-10,123.2437
2023-10-11,123.0920
2023-10-12,123.5087
2023-10-13,123.8788
2023-10-16,123.6210
2023-10-17,123.4334
2023-10-18,124.1001
2023-10-19,124.0861
2023-10-20,123.9049
2023-10-23,123.5935
2023-10-24,123.9249
2023-10-25,124.0690
2023-10-26,124.2850
2023-10-27,123.9145
2023-10-30,123.7044
2023-10-31,124.1229
2023-11-01,124.0801
2023-11-02,123.1995
2023-11-03,122.1006
2023-11-06,121.9692
2023-11-07,122.3882
2023-11-08,122.4055
2023-11-09,122.4434
2023-11-10,
2023-11-13,122.7389
2023-11-14,121.6865
2023-11-15,121.4035
2023-11-16,121.4953
2023-11-17,121.1657
2023-11-20,120.5653
2023-11-21,120.5182
2023-11-22,120.9757
2023-11-23,
2023-11-24,120.5285
2023-11-27,120.4893
2023-11-28,119.9174
2023-11-29,120.1246
2023-11-30,120.5421
2023-12-01,120.2542
2023-12-04,120.7669
2023-12-05,121.0731
2023-12-06,120.8348
2023-12-07,120.8938
2023-12-08,121.0499
2023-12-11,121.2212
2023-12-12,120.9825
2023-12-13,121.4667
2023-12-14,119.8952
2023-12-15,120.0620
2023-12-18,120.2386
2023-12-19,119.8116
2023-12-20,119.8872
2023-12-21,119.6721
2023-12-22,119.4214
2023-12-25,
2023-12-26,119.2551
2023-12-27,118.8525
2023-12-28,118.7620
2023-12-29,118.7686
2024-01-01,
2024-01-02,119.6165
2024-01-03,120.0407
2024-01-04,119.9775
2024-01-05,119.7474
2024-01-08,119.6237
2024-01-09,120.0296
2024-01-10,120.1258
2024-01-11,120.2516
2024-01-12,119.9009
2024-01-15,
2024-01-16,120.9213
2024-01-17,121.3823
2024-01-18,121.2366
2024-01-19,120.9947
2024-01-22,120.9687
2024-01-23,121.4244
2024-01-24,120.8336
2024-01-25,121.1670
2024-01-26,120.9665
2024-01-29,121.1888
2024-01-30,120.9442
2024-01-31,120.7727
2024-02-01,120.6832
2024-02-02,121.2438
2024-02-05,121.6831
2024-02-06,121.3021
2024-02-07,121.2518
2024-02-08,121.4226
2024-02-09,121.3851
2024-02-12,121.2839
2024-02-13,121.8558
2024-02-14,121.7411
2024-02-15,121.5567
2024-02-16,121.4984
2024-02-19,
2024-02-20,121.3769
2024-02-21,121.3918
2024-02-22,121.4589
2024-02-23,121.3991
2024-02-26,121.4197
2024-02-27,121.3297
2024-02-28,121.4886
2024-02-29,121.5385
2024-03-01,121.3741
2024-03-04,121.2454
2024-03-05,121.2575
2024-03-06,120.8481
2024-03-07,120.5744
2024-03-08,120.3612
2024-03-11,120.4205
2024-03-12,120.5468
2024-03-13,120.3533
2024-03-14,120.6272
2024-03-15,120.7884
2024-03-18,120.9572
2024-03-19,121.3111
2024-03-20,121.3092
2024-03-21,121.1869
2024-03-22,121.5694
2024-03-25,121.4143
2024-03-26,121.4613
2024-03-27,121.4048
2024-03-28,121.4498
2024-03-29,121.4062
2024-04-01,121.8884
2024-04-02,121.6881
2024-04-03,121.4129
2024-04-04,121.1646
2024-04-05,121.3671
2024-04-08,121.1487
2024-04-09,121.1215
2024-04-10,121.9628
2024-04-11,122.0030
2024-04-12,122.6566
2024-04-15,122.7932
2024-04-16,123.4732
2024-04-17,123.3750
2024-04-18,123.3481
2024-04-19,123.4459
2024-04-22,123.4011
2024-04-23,123.0779
2024-04-24,123.2398
2024-04-25,123.1916
2024-04-26,123.3004
2024-04-29,122.9074
2024-04-30,123.3446
2024-05-01,123.3776
2024-05-02,122.8047
2024-05-03,122.5056
2024-05-06,122.2529
2024-05-07,122.4588
2024-05-08,122.5562
2024-05-09,122.5322
2024-05-10,122.3898
2024-05-13,122.4068
2024-05-14,122.3094
2024-05-15,121.7471
2024-05-16,121.6189
2024-05-17,121.6380
2024-05-20,121.6377
2024-05-21,121.7864
2024-05-22,121.9514
2024-05-23,122.1493
2024-05-24,122.0215
2024-05-27,
2024-05-28,121.8382
2024-05-29,122.5535
2024-05-30,122.3560
2024-05-31,122.4845
2024-06-03,122.7156
2024-06-04,123.0715
2024-06-05,122.9014
2024-06-06,122.7416
2024-06-07,123.8707
2024-06-10,124.2232
2024-06-11,124.3450
2024-06-12,124.1411
2024-06-13,124.3287
2024-06-14,124.4755
2024-06-17,124.5427
2024-06-18,124.2835
2024-06-19,
2024-06-20,124.4960
2024-06-21,124.4247
2024-06-24,124.0379
2024-06-25,124.2600
2024-06-26,124.5696
2024-06-27,124.6406
2024-06-28,124.5172
2024-07-01,124.7723
2024-07-02,124.6080
2024-07-03,124.1096
2024-07-04,
2024-07-05,123.8192
2024-07-08,123.7060
2024-07-09,123.7559
2024-07-10,123.5508
2024-07-11,123.1267
2024-07-12,122.8093
2024-07-15,123.0059
2024-07-16,123.1024
2024-07-17,122.8920
2024-07-18,123.1548
2024-07-19,123.5033
2024-07-22,123.5735
2024-07-23,123.7296
2024-07-24,123.8784
2024-07-25,123.8341
2024-07-26,123.9862
2024-07-29,124.4412
2024-07-30,124.5760
2024-07-31,123.9223
2024-08-01,124.1551
2024-08-02,123.7169
2024-08-05,123.7919
2024-08-06,123.8794
2024-08-07,123.8126
2024-08-08,123.6961
2024-08-09,123.1964
2024-08-12,123.4942
2024-08-13,123.2819
2024-08-14,122.7057
2024-08-15,122.8791
2024-08-16,122.6944
2024-08-19,122.1762
2024-08-20,122.0677
2024-08-21,122.1407
2024-08-22,122.6371
2024-08-23,121.7525
2024-08-26,121.9678
2024-08-27,122.1318
2024-08-28,122.1586
2024-08-29,122.4706
2024-08-30,122.5582
2024-09-02,
2024-09-03,123.0052
2024-09-04,122.7434
2024-09-05,122.6747
2024-09-06,122.7145
2024-09-09,122.9408
2024-09-10,123.2266
2024-09-11,123.0007
2024-09-12,122.6840
2024-09-13,121.9128
2024-09-16,121.7684
2024-09-17,121.8724
2024-09-18,121.8295
2024-09-19,121.5773
2024-09-20,121.6673
2024-09-23,121.6870
2024-09-24,121.3868
2024-09-25,121.6868
2024-09-26,121.3274
2024-09-27,121.3560
2024-09-30,121.5298
2024-10-01,121.9152
2024-10-02,121.8154
2024-10-03,122.3469
2024-10-04,122.4533
2024-10-07,122.6545
2024-10-08,122.9111
2024-10-09,123.1373
2024-10-10,123.3431
2024-10-11,123.2275
2024-10-14,
2024-10-15,123.7730
2024-10-16,124.1606
2024-10-17,124.3466
2024-10-18,124.1511
2024-10-21,124.7004
2024-10-22,124.6396
2024-10-23,124.9181
2024-10-24,124.7430
2024-10-25,124.8418
2024-10-28,125.0385
2024-10-29,125.0952
2024-10-30,125.0444
2024-10-31,125.0247
2024-11-01,125.0403
2024-11-04,124.8168
2024-11-05,124.7803
2024-11-06,125.9311
2024-11-07,125.0160
2024-11-08,125.8066
2024-11-11,
2024-11-12,126.9870
2024-11-13,127.1591
2024-11-14,127.2123
2024-11-15,127.1021
2024-11-18,126.8336
2024-11-19,126.6361
2024-11-20,127.1023
2024-11-21,127.3063
2024-11-22,127.6683
2024-11-25,127.2110
2024-11-26,127.6435
2024-11-27,127.0601
2024-11-28,
2024-11-29,126.8114
2024-12-02,127.3499
2024-12-03,127.1983
2024-12-04,126.9956
2024-12-05,126.6638
2024-12-06,126.9271
2024-12-09,126.8394
2024-12-10,127.1884
2024-12-11,127.0950
2024-12-12,127.2039
2024-12-13,127.5569
2024-12-16,127.5235
2024-12-17,127.7565
2024-12-18,127.8936
2024-12-19,128.8598
2024-12-20,128.1411
2024-12-23,128.5356
2024-12-24,128.5651
2024-12-25,
2024-12-26,128.5679
2024-12-27,128.6972
2024-12-30,129.0474
2024-12-31,129.4880
2025-01-01,
2025-01-02,129.6666
2025-01-03,129.6721
2025-01-06,128.7878
2025-01-07,128.8574
2025-01-08,129.3038
2025-01-09,129.4927
2025-01-10,130.0513
2025-01-13,130.2142
2025-01-14,129.5812
2025-01-15,129.4107
2025-01-16,129.6284
2025-01-17,129.6771
2025-01-20,
2025-01-21,128.6100
2025-01-22,128.5428
2025-01-23,128.4336
2025-01-24,127.6833
2025-01-27,128.2856
2025-01-28,128.4710
2025-01-29,128.5324
2025-01-30,128.2958
2025-01-31,128.6686
2025-02-03,129.2815
2025-02-04,128.2993
2025-02-05,128.1725
2025-02-06,128.3958
2025-02-07,128.6144
2025-02-10,128.8215
2025-02-11,128.6290
2025-02-12,128.5321
2025-02-13,128.0821
2025-02-14,127.3505
2025-02-17,
2025-02-18,127.5010
2025-02-19,127.9207
2025-02-20,127.3057
2025-02-21,127.3285
2025-02-24,127.3749
2025-02-25,127.5544
2025-02-26,127.4762
2025-02-27,128.1589
2025-02-28,128.4646
2025-03-03,127.9558
2025-03-04,128.1864
2025-03-05,126.7441
2025-03-06,126.3526
2025-03-07,126.2243
2025-03-10,126.5199
2025-03-11,126.2896
2025-03-12,126.1251
2025-03-13,126.2551
2025-03-14,125.9538
2025-03-17,125.6291
2025-03-18,125.7402
2025-03-19,126.0515
2025-03-20,126.2370
2025-03-21,126.5090
2025-03-24,126.4403
2025-03-25,126.3075
2025-03-26,126.4839
2025-03-27,126.6098
2025-03-28,126.6599
2025-03-31,126.9402
2025-04-01,126.6783
2025-04-02,126.6284
2025-04-03,125.0254
2025-04-04,126.0693
2025-04-07,127.0629
2025-04-08,127.1122
2025-04-09,126.8819
2025-04-10,125.3694
2025-04-11,124.3156
2025-04-14,123.9908
2025-04-15,124.1129
2025-04-16,123.6167
2025-04-17,123.4733
2025-04-18,123.3365
2025-04-21,122.6770
2025-04-22,122.7879
2025-04-23,123.3750
2025-04-24,123.2850
2025-04-25,123.2454
2025-04-28,123.0856
2025-04-29,122.9514
2025-04-30,122.9440
2025-05-01,123.4811
2025-05-02,122.8590
2025-05-05,122.6335
2025-05-06,122.3907
2025-05-07,122.4652
2025-05-08,123.1019
2025-05-09,122.8790
2025-05-12,123.7948
2025-05-13,123.2905
2025-05-14,123.0145
2025-05-15,123.1492
2025-05-16,123.3969
2025-05-19,122.7649
2025-05-20,122.6730
2025-05-21,122.1012
2025-05-22,122.3865
2025-05-23,121.7283
2025-05-26,
2025-05-27,121.9634
2025-05-28,122.3295
2025-05-29,121.9108
2025-05-30,122.1112
2025-06-02,121.5490
2025-06-03,121.8080
2025-06-04,121.4093
2025-06-05,121.3178
2025-06-06,121.5217
2025-06-09,121.2757
2025-06-10,121.4134
2025-06-11,120.9763
2025-06-12,120.5650
2025-06-13,120.7131
2025-06-16,120.5449
2025-06-17,120.8862
2025-06-18,121.1093
2025-06-19,
2025-06-20,121.4110
2025-06-23,121.5412
